year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,4,-25.0,-166.8300018310547,20.0,1719.010009765625,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-167.5,0,-25,-165,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-25.0,-166.8300018310547,20.0,1719.010009765625,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-167.5,1,-30,-170,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-20.0,-168.75,20.0,1722.4049072265625,0.9213989973068236,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,0,-20,-165,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-20.0,-168.75,20.0,1722.4049072265625,0.9213989973068236,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,1,-25,-170,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-20.0,-157.3000030517578,20.0,1741.64990234375,0.32225301861763,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-157.5,0,-20,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-20.0,-157.3000030517578,20.0,1741.64990234375,0.32225301861763,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-157.5,1,-25,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-15.0,-164.92999267578125,20.0,1724.655029296875,0.2668744325637817,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,0,-15,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-15.0,-164.92999267578125,20.0,1724.655029296875,0.2668744325637817,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,1,-20,-165,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-15.0,-149.02000427246094,20.0,1758.6700439453125,0.1812558025121688,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-147.5,0,-15,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-15.0,-149.02000427246094,20.0,1758.6700439453125,0.1812558025121688,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-147.5,1,-20,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.25,-170.57000732421875,47.0,1732.9288330078125,12.552627563476562,324,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.25,-170.57000732421875,47.0,1732.9288330078125,12.552627563476562,324,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.25,-170.57000732421875,60.29999923706055,1728.6629638671875,11.545611381530762,360,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.25,-170.57000732421875,60.29999923706055,1728.6629638671875,11.545611381530762,360,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.2474,-170.5644,35.0,1732.5780029296875,13.08549976348877,809,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,0,-10,-170,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.2474,-170.5644,35.0,1732.5780029296875,13.08549976348877,809,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,1,-15,-175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-10.0,-161.3300018310547,20.0,1746.3900146484375,0.5236688256263733,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-162.5,0,-10,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-10.0,-161.3300018310547,20.0,1746.3900146484375,0.5236688256263733,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-162.5,1,-15,-165,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-10.0,-156.8699951171875,20.0,1729.0999755859375,0.7250232100486755,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,0,-10,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-10.0,-156.8699951171875,20.0,1729.0999755859375,0.7250232100486755,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,1,-15,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-10.0,-146.5500030517578,20.0,1752.2650146484375,0.095637172460556,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-147.5,0,-10,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-10.0,-146.5500030517578,20.0,1752.2650146484375,0.095637172460556,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-147.5,1,-15,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-7.966700077056885,-14.399999618530272,90.0,1743.140625,3.932373762130737,540,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,0,-5,-10,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-7.966700077056885,-14.399999618530272,90.0,1743.140625,3.932373762130737,540,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,1,-10,-15,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-5.0,-157.8699951171875,20.0,1770.3900146484375,1.1882734298706057,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-157.5,0,-5,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-5.0,-157.8699951171875,20.0,1770.3900146484375,1.1882734298706057,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-157.5,1,-10,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-5.0,-144.22000122070312,20.0,1728.8399658203125,1.0170975923538208,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-142.5,0,-5,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-5.0,-144.22000122070312,20.0,1728.8399658203125,1.0170975923538208,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-142.5,1,-10,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-4.682400226593018,55.532501220703125,7.0,1736.46875,8.22569465637207,288,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,0,-5,55,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-4.682400226593018,55.532501220703125,7.0,1736.46875,8.22569465637207,288,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,1,0,60,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-0.2000000029802322,100.31999969482422,875.0,1822.211181640625,20.8333683013916,288,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,0,-5,100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-0.2000000029802322,100.31999969482422,875.0,1822.211181640625,20.8333683013916,288,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,1,0,105,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-0.0621999986469745,37.29719924926758,3649.0,1758.07666015625,2.654102563858032,216,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,0,-5,35,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-0.0621999986469745,37.29719924926758,3649.0,1758.07666015625,2.654102563858032,216,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,1,0,40,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,0.0,-154.47999572753906,20.0,1769.4149169921875,0.5891274213790894,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-152.5,0,-5,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,0.0,-154.47999572753906,20.0,1769.4149169921875,0.5891274213790894,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-152.5,1,0,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,0.0,-148.77999877929688,20.0,1751.2950439453125,0.1157971918582916,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,0,-5,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,0.0,-148.77999877929688,20.0,1751.2950439453125,0.1157971918582916,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,1,0,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,0.0,-141.82000732421875,20.0,1741.155029296875,1.918398141860962,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-142.5,0,-5,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,0.0,-141.82000732421875,20.0,1741.155029296875,1.918398141860962,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-142.5,1,0,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,1.7000000476837158,-157.15179443359375,5.0,1775.6739501953125,11.600046157836914,180,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,0,0,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,1.7000000476837158,-157.15179443359375,5.0,1775.6739501953125,11.600046157836914,180,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,1,5,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,5.0,-151.10000610351562,20.0,1769.800048828125,0.6042474508285522,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-152.5,0,0,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,5.0,-151.10000610351562,20.0,1769.800048828125,0.6042474508285522,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-152.5,1,5,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,5.0,-144.8000030517578,20.0,1770.3050537109375,1.2235534191131592,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,0,0,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,5.0,-144.8000030517578,20.0,1770.3050537109375,1.2235534191131592,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,1,5,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,5.0,-139.4199981689453,20.0,1788.465087890625,1.2939906120300293,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-137.5,0,0,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,5.0,-139.4199981689453,20.0,1788.465087890625,1.2939906120300293,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-137.5,1,5,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,10.0,-147.60000610351562,20.0,1809.68505859375,0.579047441482544,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-147.5,0,5,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,10.0,-147.60000610351562,20.0,1809.68505859375,0.579047441482544,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-147.5,1,10,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,10.0,-140.72000122070312,20.0,1795.875,0.3675515949726105,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-142.5,0,5,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,10.0,-140.72000122070312,20.0,1795.875,0.3675515949726105,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-142.5,1,10,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,10.0,-137.0,20.0,1808.8599853515625,1.3695292472839355,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-137.5,0,5,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,10.0,-137.0,20.0,1808.8599853515625,1.3695292472839355,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,7.5,-137.5,1,10,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,13.164999961853027,-59.43199920654297,20.0,1798.4825439453125,6.836748123168945,288,RPB,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,0,10,-55,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,13.164999961853027,-59.43199920654297,20.0,1798.4825439453125,6.836748123168945,288,RPB,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-57.5,1,15,-60,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,15.0,-143.97000122070312,20.0,1837.054931640625,0.4884502589702606,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-142.5,0,10,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,15.0,-143.97000122070312,20.0,1837.054931640625,0.4884502589702606,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-142.5,1,15,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,15.0,-136.4499969482422,20.0,1797.18505859375,0.3575330674648285,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-137.5,0,10,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,15.0,-136.4499969482422,20.0,1797.18505859375,0.3575330674648285,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-137.5,1,15,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,15.0,-134.5500030517578,20.0,1813.8199462890625,0.2014158219099044,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-132.5,0,10,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,15.0,-134.5500030517578,20.0,1813.8199462890625,0.2014158219099044,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,12.5,-132.5,1,15,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.520000457763672,-154.82000732421875,8.0,1827.43994140625,4.71247673034668,216,KUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-152.5,0,15,-150,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.520000457763672,-154.82000732421875,8.0,1827.43994140625,4.71247673034668,216,KUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-152.5,1,20,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.530000686645508,-155.5800018310547,3402.0,1807.13134765625,9.509283065795898,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,0,15,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.530000686645508,-155.5800018310547,3402.0,1807.13134765625,9.509283065795898,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,1,20,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.530000686645508,-155.5800018310547,3437.0,1806.15625,10.561408996582031,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,0,15,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.530000686645508,-155.5800018310547,3437.0,1806.15625,10.561408996582031,288,MLO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-157.5,1,20,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.535999298095703,-155.5760040283203,3437.0,1801.739990234375,10.630000114440918,27,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,0,15,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,19.535999298095703,-155.5760040283203,3437.0,1801.739990234375,10.630000114440918,27,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,1,20,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,20.0,-140.17999267578125,20.0,1837.02490234375,0.579047441482544,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-142.5,0,15,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,20.0,-140.17999267578125,20.0,1837.02490234375,0.579047441482544,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-142.5,1,20,-145,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,20.0,-132.0500030517578,20.0,1826.090087890625,0.7451832294464111,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,0,15,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,20.0,-132.0500030517578,20.0,1826.090087890625,0.7451832294464111,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,1,20,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,20.0,-131.89999389648438,20.0,1838.8350830078125,0.8710604310035706,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,0,15,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,20.0,-131.89999389648438,20.0,1838.8350830078125,0.8710604310035706,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,1,20,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,23.262500762939453,5.632199764251709,2715.0,1799.8712158203125,11.013147354125977,288,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,0,20,5,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,23.262500762939453,5.632199764251709,2715.0,1799.8712158203125,11.013147354125977,288,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,1,25,10,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,25.0,-136.0500030517578,20.0,1837.909912109375,0.7552632093429565,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-137.5,0,20,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,25.0,-136.0500030517578,20.0,1837.909912109375,0.7552632093429565,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-137.5,1,25,-140,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,25.0,-129.4499969482422,20.0,1842.39501953125,0.6898046135902405,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-127.5,0,20,-125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,25.0,-129.4499969482422,20.0,1842.39501953125,0.6898046135902405,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-127.5,1,25,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,25.670000076293945,-80.19999694824219,6.0,1857.6016845703125,37.94537734985352,216,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,0,25,-80,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,25.670000076293945,-80.19999694824219,6.0,1857.6016845703125,37.94537734985352,216,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,1,30,-85,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,26.1200008392334,-126.8499984741211,20.0,1856.215087890625,0.387711614370346,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,0,25,-125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,26.1200008392334,-126.8499984741211,20.0,1856.215087890625,0.387711614370346,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,1,30,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,28.21999931335449,-177.3699951171875,8.0,1834.9737548828125,13.093531608581545,288,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,0,25,-175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,28.21999931335449,-177.3699951171875,8.0,1834.9737548828125,13.093531608581545,288,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,1,30,-180,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,28.299999237060547,-16.479999542236328,2377.89990234375,1827.5689697265625,11.065522193908691,360,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,0,25,-15,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,28.299999237060547,-16.479999542236328,2377.89990234375,1827.5689697265625,11.065522193908691,360,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,1,30,-20,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.0,-131.4499969482422,20.0,1825.8248291015625,0.1258772015571594,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-132.5,0,25,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.0,-131.4499969482422,20.0,1825.8248291015625,0.1258772015571594,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-132.5,1,30,-135,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.0,-126.75,20.0,1830.4700927734373,0.3826716244220733,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,0,25,-125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.0,-126.75,20.0,1830.4700927734373,0.3826716244220733,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,1,30,-130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.0,-121.37000274658205,20.0,1855.5050048828125,0.2467143982648849,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-122.5,0,25,-120,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.0,-121.37000274658205,20.0,1855.5050048828125,0.2467143982648849,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-122.5,1,30,-125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.85950088500977,34.78089904785156,482.0,1861.7060546875,10.589670181274414,360,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,0,30,30,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,30.85950088500977,34.78089904785156,482.0,1861.7060546875,10.589670181274414,360,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,1,35,35,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,31.31999969482422,-97.31999969482422,260.0,1896.7025146484373,18.810840606689453,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,31.31999969482422,-97.31999969482422,260.0,1896.7025146484373,18.810840606689453,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,31.31999969482422,-97.31999969482422,708.0,1895.6275634765625,21.75355529785156,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,31.31999969482422,-97.31999969482422,708.0,1895.6275634765625,21.75355529785156,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,32.26470184326172,-64.87879943847656,60.0,1850.498291015625,28.849750518798828,216,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,32.26470184326172,-64.87879943847656,60.0,1850.498291015625,28.849750518798828,216,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,32.36800003051758,-64.64759826660156,17.0,1853.4967041015625,2.284712314605713,216,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,32.36800003051758,-64.64759826660156,17.0,1853.4967041015625,2.284712314605713,216,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.3333333333333,2004-04-16 12:00:00+00:00
