Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
31911,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.85,399.6301384177059,2015.5833333333333
31912,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.75,399.1969279013574,2015.5833333333333
31913,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.65,398.8853131886572,2015.5833333333333
31914,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.55,398.818840039894,2015.5833333333333
31915,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.4499999999999999,399.0068798884749,2015.5833333333333
31916,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.35,399.4708531536162,2015.5833333333333
31917,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.25,400.0574117526412,2015.5833333333333
31918,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.15,400.46413778327405,2015.5833333333333
31919,2015,7,37.5,127.5,400.086669921875,AMY,396.48584788665175,0.05,394.18929372914135,2015.5833333333333
32080,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.95,396.20042662136257,2015.5833333333333
32081,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.85,396.0434987675399,2015.5833333333333
32082,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.75,395.9257737733424,2015.5833333333333
32083,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.65,395.8719898946583,2015.5833333333333
32084,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.55,395.8070010412485,2015.5833333333333
32085,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.4499999999999999,395.7441658712924,2015.5833333333333
32086,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.35,395.9939058404416,2015.5833333333333
32087,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.25,397.5374565925449,2015.5833333333333
32088,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.15,397.57564081810415,2015.5833333333333
32089,2015,7,82.5,-62.5,397.2987365722656,ALT,395.9886380471289,0.05,392.29373214766383,2015.5833333333333
32090,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.95,398.9558026660234,2015.6666666666667
32091,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.85,399.140000808984,2015.6666666666667
32092,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.75,399.35001404955983,2015.6666666666667
32093,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.65,399.4297294411808,2015.6666666666667
32094,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.55,399.4980652350933,2015.6666666666667
32095,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.4499999999999999,399.58744309842587,2015.6666666666667
32096,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.35,399.660668335855,2015.6666666666667
32097,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.25,399.7515595983714,2015.6666666666667
32098,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.15,399.6819723397493,2015.6666666666667
32099,2015,8,-32.5,17.5,398.2925109863281,CPT,399.12189822644,0.05,394.4826894439757,2015.6666666666667
32380,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.95,400.22641769610345,2015.6666666666667
32381,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.85,398.5448565799743,2015.6666666666667
32382,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.75,398.1407207902521,2015.6666666666667
32383,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.65,397.71359297446907,2015.6666666666667
32384,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.55,397.6489824708551,2015.6666666666667
32385,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.4499999999999999,397.8419990744442,2015.6666666666667
32386,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.35,398.284726543352,2015.6666666666667
32387,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.25,398.8909884355962,2015.6666666666667
32388,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.15,399.7173043899238,2015.6666666666667
32389,2015,8,37.5,127.5,403.52874755859375,AMY,396.7888187617064,0.05,394.571601646021,2015.6666666666667
32520,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.95,399.1681151092053,2015.75
32521,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.85,399.4617436546832,2015.75
32522,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.75,399.8294123448432,2015.75
32523,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.65,399.9426844529808,2015.75
32524,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.55,399.8960892204195,2015.75
32525,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.4499999999999999,399.77821870706975,2015.75
32526,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.35,399.6302548330277,2015.75
32527,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.25,399.4994331151247,2015.75
32528,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.15,399.4990838691592,2015.75
32529,2015,9,-32.5,17.5,398.2900085449219,CPT,399.1616831626743,0.05,394.7545774281025,2015.75
32830,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.95,402.6848764624447,2015.75
32831,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.85,399.6041778009385,2015.75
32832,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.75,398.5020739492029,2015.75
32833,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.65,398.20486563257873,2015.75
32834,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.55,398.2431080657989,2015.75
32835,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.4499999999999999,398.2550697401166,2015.75
32836,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.35,398.197618778795,2015.75
32837,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.25,398.1647314503789,2015.75
32838,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.15,398.56432704254985,2015.75
32839,2015,9,37.5,127.5,402.791259765625,AMY,397.6462176069617,0.05,394.9854872189462,2015.75
32990,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.95,399.10481427796185,2015.8333333333333
32991,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.85,399.3445134256035,2015.8333333333333
32992,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.75,399.80412111617625,2015.8333333333333
32993,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.65,400.0405315309763,2015.8333333333333
32994,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.55,400.1407360192388,2015.8333333333333
32995,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.4499999999999999,400.1968773081898,2015.8333333333333
32996,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.35,400.2269415650517,2015.8333333333333
32997,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.25,400.0374174211174,2015.8333333333333
32998,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.15,399.3345017079264,2015.8333333333333
32999,2015,10,-32.5,17.5,398.2349853515625,CPT,399.41174327395856,0.05,394.8980884160847,2015.8333333333333
33240,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.95,407.5683536939323,2015.8333333333333
33241,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.85,403.7734179291874,2015.8333333333333
33242,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.75,401.06865344569087,2015.8333333333333
33243,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.65,400.0578774139285,2015.8333333333333
33244,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.55,399.7219610027969,2015.8333333333333
33245,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.4499999999999999,399.47638288140297,2015.8333333333333
33246,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.35,399.0917466580868,2015.8333333333333
33247,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.25,398.6289666499943,2015.8333333333333
33248,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.15,398.5454677604139,2015.8333333333333
33249,2015,10,37.5,127.5,403.1762390136719,AMY,400.3197245765477,0.05,395.0855752918869,2015.8333333333333
33360,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.95,398.8440730609,2015.9166666666667
33361,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.85,399.0251861978322,2015.9166666666667
33362,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.75,399.2095007561147,2015.9166666666667
33363,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.65,399.39582347869873,2015.9166666666667
33364,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.55,399.5529841631651,2015.9166666666667
33365,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.4499999999999999,399.7073508799076,2015.9166666666667
33366,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.35,399.88465141505,2015.9166666666667
33367,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.25,399.9412874691188,2015.9166666666667
33368,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.15,398.68263411335647,2015.9166666666667
33369,2015,11,-47.5,52.5,398.677490234375,CRZ,398.8000389654189,0.05,393.8685113098472,2015.9166666666667
33380,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.95,399.458222091198,2015.9166666666667
33381,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.85,399.6313316747546,2015.9166666666667
33382,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.75,400.06250492297113,2015.9166666666667
33383,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.65,400.30607488006353,2015.9166666666667
33384,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.55,400.4204529337585,2015.9166666666667
33385,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.4499999999999999,400.5357914138585,2015.9166666666667
33386,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.35,400.6360832136125,2015.9166666666667
33387,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.25,400.52455733530223,2015.9166666666667
33388,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.15,399.6546729467809,2015.9166666666667
33389,2015,11,-32.5,17.5,398.78997802734375,CPT,399.7178573627025,0.05,394.8902594856918,2015.9166666666667
33700,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.95,398.8218668382615,2016.0
33701,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.85,399.0678524132818,2016.0
33702,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.75,399.3166610598564,2016.0
33703,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.65,399.526470573619,2016.0
33704,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.55,399.6820596512407,2016.0
33705,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.4499999999999999,399.8289757873863,2016.0
33706,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.35,400.0021435786039,2016.0
33707,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.25,400.0976332463324,2016.0
33708,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.15,399.01636773720384,2016.0
33709,2015,12,-47.5,52.5,398.5083312988281,CRZ,399.3761783931405,0.05,394.11502075381577,2016.0
33720,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.95,399.63063318282366,2016.0
33721,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.85,399.759883293882,2016.0
33722,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.75,400.0969638582319,2016.0
33723,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.65,400.32973629422486,2016.0
33724,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.55,400.4784277640283,2016.0
33725,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.4499999999999999,400.6128001492471,2016.0
33726,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.35,400.72668343782425,2016.0
33727,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.25,400.7606185041368,2016.0
33728,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.15,400.3080539405346,2016.0
33729,2015,12,-32.5,17.5,398.375,CPT,400.0148037448525,0.05,395.317969378084,2016.0
33930,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.95,412.9335284233093,2016.0
33931,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.85,408.24789903126657,2016.0
33932,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.75,405.4832097608596,2016.0
33933,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.65,404.2828513775021,2016.0
33934,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.55,403.69131602346897,2016.0
33935,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.4499999999999999,403.12271448783576,2016.0
33936,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.35,402.2050125058741,2016.0
33937,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.25,400.8447867818177,2016.0
33938,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.15,398.87125603854656,2016.0
33939,2015,12,37.5,127.5,414.60064697265625,AMY,403.8354672957212,0.05,394.8576631955802,2016.0
34000,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.95,398.8083626609296,2016.0833333333333
34001,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.85,399.07931932248175,2016.0833333333333
34002,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.75,399.4049329776317,2016.0833333333333
34003,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.65,399.6433806605637,2016.0833333333333
34004,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.55,399.8001629952341,2016.0833333333333
34005,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.4499999999999999,399.93881364353,2016.0833333333333
34006,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.35,400.0887856818736,2016.0833333333333
34007,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.25,400.1821216661483,2016.0833333333333
34008,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.15,399.3033315055072,2016.0833333333333
34009,2016,1,-47.5,52.5,398.280029296875,CRZ,398.5173243563622,0.05,394.3469491787255,2016.0833333333333
34010,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.95,399.8141037300229,2016.0833333333333
34011,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.85,399.85065814107656,2016.0833333333333
34012,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.75,400.0783665105701,2016.0833333333333
34013,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.65,400.27228533290327,2016.0833333333333
34014,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.55,400.4256625194103,2016.0833333333333
34015,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.4499999999999999,400.5444643553346,2016.0833333333333
34016,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.35,400.61541949398816,2016.0833333333333
34017,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.25,400.6413510069251,2016.0833333333333
34018,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.15,400.4182992503047,2016.0833333333333
34019,2016,1,-32.5,17.5,398.8900146484375,CPT,400.2547939307988,0.05,395.6871514674276,2016.0833333333333
34290,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.95,413.3993061259389,2016.0833333333333
34291,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.85,409.5992189832032,2016.0833333333333
34292,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.75,407.012936193496,2016.0833333333333
34293,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.65,405.83519148640335,2016.0833333333333
34294,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.55,405.26455268263817,2016.0833333333333
34295,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.4499999999999999,404.647464165464,2016.0833333333333
34296,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.35,403.5648016724736,2016.0833333333333
34297,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.25,401.9232583232224,2016.0833333333333
34298,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.15,399.4449507445097,2016.0833333333333
34299,2016,1,37.5,127.5,419.0500183105469,AMY,404.21102312393486,0.05,395.1546095777303,2016.0833333333333
34610,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.95,412.1205420233309,2016.1666666666667
34611,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.85,410.2202656213194,2016.1666666666667
34612,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.75,407.9579957760871,2016.1666666666667
34613,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.65,406.757288146764,2016.1666666666667
34614,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.55,406.1326908413321,2016.1666666666667
34615,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.4499999999999999,405.4677556268871,2016.1666666666667
34616,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.35,404.3649532832205,2016.1666666666667
34617,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.25,402.5449743494392,2016.1666666666667
34618,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.15,399.6586601715535,2016.1666666666667
34619,2016,2,37.5,127.5,420.7325134277344,AMY,404.1761567350477,0.05,395.1675025746226,2016.1666666666667
34720,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.95,399.071053834632,2016.25
34721,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.85,399.4103753939271,2016.25
34722,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.75,399.73261300474405,2016.25
34723,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.65,399.9631153419614,2016.25
34724,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.55,400.1162888016552,2016.25
34725,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.4499999999999999,400.2486530225724,2016.25
34726,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.35,400.3739159088582,2016.25
34727,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.25,400.4605289082974,2016.25
34728,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.15,400.1063061878085,2016.25
34729,2016,3,-47.5,52.5,398.8380126953125,CRZ,401.7693863715977,0.05,395.0776299461722,2016.25
35050,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.95,414.877402363345,2016.25
35051,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.85,411.748478654772,2016.25
35052,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.75,409.1023874934763,2016.25
35053,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.65,407.6964396517724,2016.25
35054,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.55,406.9647693540901,2016.25
35055,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.4499999999999999,406.34896140545607,2016.25
35056,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.35,405.4481687489897,2016.25
35057,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.25,403.5786259919405,2016.25
35058,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.15,399.9457985628396,2016.25
35059,2016,3,37.5,127.5,412.6233215332031,AMY,406.3790256623179,0.05,395.3558043576777,2016.25
35150,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.95,400.3277572337538,2016.3333333333333
35151,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.85,400.1045017503202,2016.3333333333333
35152,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.75,400.24437475949526,2016.3333333333333
35153,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.65,400.4741203971207,2016.3333333333333
35154,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.55,400.6633535027504,2016.3333333333333
35155,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.4499999999999999,400.8085816167295,2016.3333333333333
35156,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.35,400.9369004052133,2016.3333333333333
35157,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.25,401.0871925856918,2016.3333333333333
35158,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.15,401.0100965388119,2016.3333333333333
35159,2016,4,-32.5,17.5,399.6960144042969,CPT,399.703742004931,0.05,396.3072958867997,2016.3333333333333
35460,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.95,414.1202080063522,2016.3333333333333
35461,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.85,411.9184159208089,2016.3333333333333
35462,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.75,409.7095807082951,2016.3333333333333
35463,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.65,408.36582775227726,2016.3333333333333
35464,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.55,407.6920449733734,2016.3333333333333
35465,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.4499999999999999,407.1606672368944,2016.3333333333333
35466,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.35,406.4911336172372,2016.3333333333333
35467,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.25,405.0611751154065,2016.3333333333333
35468,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.15,401.0842530988157,2016.3333333333333
35469,2016,4,37.5,127.5,416.2685852050781,AMY,407.6422192156315,0.05,395.73662797920406,2016.3333333333333
35580,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.95,400.6702802143991,2016.4166666666667
35581,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.85,400.4882648587227,2016.4166666666667
35582,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.75,400.593358790502,2016.4166666666667
35583,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.65,400.7465904578567,2016.4166666666667
35584,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.55,400.9143740404397,2016.4166666666667
35585,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.4499999999999999,401.0983102489263,2016.4166666666667
35586,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.35,401.2908029835671,2016.4166666666667
35587,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.25,401.4703445136547,2016.4166666666667
35588,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.15,401.3184807263315,2016.4166666666667
35589,2016,5,-32.5,17.5,400.1199951171875,CPT,401.04545769281685,0.05,396.69658872298896,2016.4166666666667
35810,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.95,411.9881486985833,2016.4166666666667
35811,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.85,409.3120223842561,2016.4166666666667
35812,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.75,407.94641245156527,2016.4166666666667
35813,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.65,407.0406430400908,2016.4166666666667
35814,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.55,406.60504600964487,2016.4166666666667
35815,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.4499999999999999,406.3988453708589,2016.4166666666667
35816,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.35,406.2663938384503,2016.4166666666667
35817,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.25,405.5932513438165,2016.4166666666667
35818,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.15,402.6092938147485,2016.4166666666667
35819,2016,5,37.5,127.5,415.760009765625,AMY,406.6778055857867,0.05,396.209885366261,2016.4166666666667
35930,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.95,401.1924029327929,2016.5
35931,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.85,401.2183926533908,2016.5
35932,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.75,401.3609432149679,2016.5
35933,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.65,401.51705616153777,2016.5
35934,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.55,401.6859747935087,2016.5
35935,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.4499999999999999,401.8941253889352,2016.5
35936,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.35,402.1384520456195,2016.5
35937,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.25,402.3364163003862,2016.5
35938,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.15,402.0580963697285,2016.5
35939,2016,6,-32.5,17.5,400.5650024414063,CPT,401.8514591734856,0.05,397.15474122203887,2016.5
36200,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.95,409.22011248767376,2016.5
36201,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.85,406.3168889842928,2016.5
36202,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.75,405.4611781612039,2016.5
36203,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.65,405.0402785651386,2016.5
36204,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.55,404.8523842357099,2016.5
36205,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.4499999999999999,404.86117359250784,2016.5
36206,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.35,405.0402494613081,2016.5
36207,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.25,404.9826529808343,2016.5
