Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
25696,2010,6,82.5,-62.5,1861.4359130859373,ALT,1742.3660665372154,0.35,1838.6855344942887,2010.5
25697,2010,6,82.5,-62.5,1861.4359130859373,ALT,1742.3660665372154,0.25,1760.6826077098958,2010.5
25698,2010,6,82.5,-62.5,1861.4359130859373,ALT,1742.3660665372154,0.15,1637.539639887109,2010.5
25699,2010,6,82.5,-62.5,1861.4359130859373,ALT,1742.3660665372154,0.05,1113.2034387628664,2010.5
25700,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.95,1772.807763700257,2010.5833333333333
25701,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.85,1767.202320479555,2010.5833333333333
25702,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.75,1765.5631836532848,2010.5833333333333
25703,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.65,1765.6309410085669,2010.5833333333333
25704,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.55,1766.584432516538,2010.5833333333333
25705,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.4499999999999999,1768.37568233168,2010.5833333333333
25706,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.35,1769.9555883154972,2010.5833333333333
25707,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.25,1768.1684312265131,2010.5833333333333
25708,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.15,1748.4500176578877,2010.5833333333333
25709,2010,7,-32.5,17.5,1762.4537353515625,CPT,1737.865432005492,0.05,1340.968992735725,2010.5833333333333
26090,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.95,1865.3124698175816,2010.5833333333333
26091,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.85,1862.5681832418195,2010.5833333333333
26092,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.75,1859.7402231534943,2010.5833333333333
26093,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.65,1856.8401856100536,2010.5833333333333
26094,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.55,1854.7455056250328,2010.5833333333333
26095,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.4499999999999999,1851.4313069317725,2010.5833333333333
26096,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.35,1841.7366618450608,2010.5833333333333
26097,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.25,1773.4515722622746,2010.5833333333333
26098,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.15,1651.995489737601,2010.5833333333333
26099,2010,7,82.5,-62.5,1849.822509765625,ALT,1747.9437701695133,0.05,1126.6163255641004,2010.5833333333333
26100,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.95,1773.8320821081288,2010.6666666666667
26101,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.85,1769.8068859317573,2010.6666666666667
26102,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.75,1768.844072103093,2010.6666666666667
26103,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.65,1769.6257827992667,2010.6666666666667
26104,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.55,1770.8098312141374,2010.6666666666667
26105,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.4499999999999999,1773.0742456478763,2010.6666666666667
26106,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.35,1774.9833887137356,2010.6666666666667
26107,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.25,1773.2861579133896,2010.6666666666667
26108,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.15,1751.8229924462505,2010.6666666666667
26109,2010,8,-32.5,17.5,1771.7633056640625,CPT,1734.4332263746765,0.05,1308.6025774100565,2010.6666666666667
26500,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.95,1775.0026017893106,2010.75
26501,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.85,1769.890673131158,2010.75
26502,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.75,1768.3872783891277,2010.75
26503,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.65,1769.3890868031303,2010.75
26504,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.55,1770.8197219690192,2010.75
26505,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.4499999999999999,1773.4703305904986,2010.75
26506,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.35,1776.233716554998,2010.75
26507,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.25,1775.3146721588564,2010.75
26508,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.15,1752.8222997498233,2010.75
26509,2010,9,-32.5,17.5,1769.56201171875,CPT,1743.9349448977737,0.05,1307.747083956201,2010.75
27370,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.95,1770.7824326862465,2010.9166666666667
27371,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.85,1761.2045439818758,2010.9166666666667
27372,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.75,1757.505742716603,2010.9166666666667
27373,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.65,1757.6469417690532,2010.9166666666667
27374,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.55,1758.7543652552995,2010.9166666666667
27375,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.4499999999999999,1760.9780798011343,2010.9166666666667
27376,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.35,1763.1354012337397,2010.9166666666667
27377,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.25,1763.278191901918,2010.9166666666667
27378,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.15,1749.8067563792574,2010.9166666666667
27379,2010,11,-32.5,17.5,1765.610107421875,CPT,1730.2032802035685,0.05,1302.8503644818556,2010.9166666666667
27680,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.95,1765.8613842286286,2011.0
27681,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.85,1755.8128320160904,2011.0
27682,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.75,1752.3328779134315,2011.0
27683,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.65,1753.4653125039767,2011.0
27684,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.55,1755.6028524268186,2011.0
27685,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.4499999999999999,1759.3154097994557,2011.0
27686,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.35,1763.3176412346074,2011.0
27687,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.25,1766.8080545263365,2011.0
27688,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.15,1758.7567526788916,2011.0
27689,2010,12,-32.5,17.5,1755.396240234375,CPT,1727.6887547268416,0.05,1325.7269984023878,2011.0
27940,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.95,1764.3503724684706,2011.0833333333333
27941,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.85,1754.160280142969,2011.0833333333333
27942,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.75,1751.4944374852348,2011.0833333333333
27943,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.65,1753.3855043438962,2011.0833333333333
27944,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.55,1756.5409962116971,2011.0833333333333
27945,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.4499999999999999,1762.0488961256342,2011.0833333333333
27946,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.35,1768.270294633112,2011.0833333333333
27947,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.25,1774.0650264386204,2011.0833333333333
27948,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.15,1766.5299765212694,2011.0833333333333
27949,2011,1,-32.5,17.5,1745.6243896484375,CPT,1737.3347418470075,0.05,1352.2135304810945,2011.0833333333333
28180,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.95,1764.6680134930648,2011.1666666666667
28181,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.85,1759.1190726307104,2011.1666666666667
28182,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.75,1759.0417655810595,2011.1666666666667
28183,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.65,1760.203076628386,2011.1666666666667
28184,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.55,1762.5285408939817,2011.1666666666667
28185,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.4499999999999999,1768.0032442513038,2011.1666666666667
28186,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.35,1774.6619960234966,2011.1666666666667
28187,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.25,1780.7236645239757,2011.1666666666667
28188,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.15,1772.6841861076537,2011.1666666666667
28189,2011,2,-32.5,17.5,1742.9375,CPT,1744.1265072193346,0.05,1379.5355471302173,2011.1666666666667
29250,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.95,1769.6846725812063,2011.4166666666667
29251,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.85,1765.4800785749103,2011.4166666666667
29252,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.75,1763.662908160768,2011.4166666666667
29253,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.65,1763.274553923111,2011.4166666666667
29254,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.55,1764.3022829361144,2011.4166666666667
29255,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.4499999999999999,1766.6629901214037,2011.4166666666667
29256,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.35,1768.667743817787,2011.4166666666667
29257,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.25,1769.1438642941648,2011.4166666666667
29258,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.15,1761.5068372833775,2011.4166666666667
29259,2011,5,-32.5,17.5,1758.4024658203125,CPT,1737.2228739986897,0.05,1383.4943501933594,2011.4166666666667
29680,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.95,1772.11154550605,2011.5
29681,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.85,1767.8955828159817,2011.5
29682,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.75,1766.3885500951435,2011.5
29683,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.65,1766.6278608885475,2011.5
29684,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.55,1768.1128383628677,2011.5
29685,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.4499999999999999,1770.6713606457924,2011.5
29686,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.35,1772.622795215284,2011.5
29687,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.25,1772.7434169501066,2011.5
29688,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.15,1761.9021264181356,2011.5
29689,2011,6,-32.5,17.5,1764.4725341796875,CPT,1751.481249812059,0.05,1392.8008684160886,2011.5
30060,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.95,1775.8760577635258,2011.5833333333333
30061,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.85,1772.2830989441718,2011.5833333333333
30062,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.75,1770.9294297674203,2011.5833333333333
30063,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.65,1771.068923517305,2011.5833333333333
30064,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.55,1772.3568817018531,2011.5833333333333
30065,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.4499999999999999,1774.669158294273,2011.5833333333333
30066,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.35,1776.9942814993556,2011.5833333333333
30067,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.25,1776.6516293704626,2011.5833333333333
30068,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.15,1761.6413288124022,2011.5833333333333
30069,2011,7,-32.5,17.5,1773.8900146484375,CPT,1746.538259794761,0.05,1365.5840120918583,2011.5833333333333
30480,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.95,1874.3804730547708,2011.5833333333333
30481,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.85,1871.3618601395865,2011.5833333333333
30482,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.75,1867.7516209208989,2011.5833333333333
30483,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.65,1863.908323684882,2011.5833333333333
30484,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.55,1861.2943222251488,2011.5833333333333
30485,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.4499999999999999,1857.5780131868669,2011.5833333333333
30486,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.35,1849.046043389535,2011.5833333333333
30487,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.25,1789.7195903060492,2011.5833333333333
30488,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.15,1670.886831561802,2011.5833333333333
30489,2011,7,82.5,-62.5,1848.8450927734373,ALT,1755.4742726133554,0.05,1141.0558045099606,2011.5833333333333
30490,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.95,1778.3518160285894,2011.6666666666667
30491,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.85,1774.2441968948697,2011.6666666666667
30492,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.75,1773.1567822920624,2011.6666666666667
30493,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.65,1773.9085933499157,2011.6666666666667
30494,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.55,1775.1395944287651,2011.6666666666667
30495,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.4499999999999999,1777.501324795594,2011.6666666666667
30496,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.35,1779.7314058043412,2011.6666666666667
30497,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.25,1777.9836980480468,2011.6666666666667
30498,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.15,1756.412075337721,2011.6666666666667
30499,2011,8,-32.5,17.5,1778.89501953125,CPT,1748.0930409874418,0.05,1316.9498060960905,2011.6666666666667
30940,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.95,1780.022671482584,2011.75
30941,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.85,1774.8842537912424,2011.75
30942,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.75,1773.453391251678,2011.75
30943,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.65,1774.4563365340582,2011.75
30944,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.55,1775.8528656486303,2011.75
30945,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.4499999999999999,1778.6320540835732,2011.75
30946,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.35,1781.56471974944,2011.75
30947,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.25,1780.726734068594,2011.75
30948,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.15,1758.2843838681583,2011.75
30949,2011,9,-32.5,17.5,1773.8314208984375,CPT,1751.0751604277175,0.05,1312.6600606483407,2011.75
31660,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.95,1775.0144252204336,2011.9166666666667
31661,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.85,1766.1457150097704,2011.9166666666667
31662,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.75,1762.7837678446667,2011.9166666666667
31663,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.65,1762.9713511269074,2011.9166666666667
31664,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.55,1764.160742823151,2011.9166666666667
31665,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.4499999999999999,1766.5075802142385,2011.9166666666667
31666,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.35,1768.74891621992,2011.9166666666667
31667,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.25,1768.8926163828,2011.9166666666667
31668,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.15,1755.5494196130894,2011.9166666666667
31669,2011,11,-32.5,17.5,1766.0032958984375,CPT,1736.6797919748933,0.05,1302.61014419375,2011.9166666666667
32100,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.95,1770.0474472803762,2012.0
32101,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.85,1759.6152019905276,2012.0
32102,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.75,1756.19356923562,2012.0
32103,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.65,1757.6950313014097,2012.0
32104,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.55,1760.2332036403825,2012.0
32105,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.4499999999999999,1764.4885019763024,2012.0
32106,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.35,1769.146251717757,2012.0
32107,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.25,1773.590611264808,2012.0
32108,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.15,1766.3596736383624,2012.0
32109,2011,12,-32.5,17.5,1759.1636962890625,CPT,1729.3737073487137,0.05,1337.6305787460296,2012.0
32340,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.95,1769.098048498563,2012.0833333333333
32341,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.85,1758.6801277502673,2012.0833333333333
32342,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.75,1755.8551235197228,2012.0833333333333
32343,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.65,1757.743007146928,2012.0833333333333
32344,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.55,1760.8665530133294,2012.0833333333333
32345,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.4499999999999999,1766.2260916040395,2012.0833333333333
32346,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.35,1772.3358496368746,2012.0833333333333
32347,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.25,1778.088517312426,2012.0833333333333
32348,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.15,1770.883841345494,2012.0833333333333
32349,2012,1,-32.5,17.5,1754.10009765625,CPT,1737.557113301591,0.05,1355.575250272523,2012.0833333333333
32580,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.95,1768.3798887446756,2012.1666666666667
32581,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.85,1758.3987528269065,2012.1666666666667
32582,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.75,1757.2514252606195,2012.1666666666667
32583,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.65,1760.319833010726,2012.1666666666667
32584,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.55,1763.6831444178824,2012.1666666666667
32585,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.4499999999999999,1769.242203408794,2012.1666666666667
32586,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.35,1775.076384546992,2012.1666666666667
32587,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.25,1780.5637071433011,2012.1666666666667
32588,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.15,1773.4768107402488,2012.1666666666667
32589,2012,2,-32.5,17.5,1742.510009765625,CPT,1741.4057538189809,0.05,1374.3327826887253,2012.1666666666667
33170,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.95,1772.5518546285457,2012.3333333333333
33171,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.85,1769.3495237836032,2012.3333333333333
33172,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.75,1767.9777783996542,2012.3333333333333
33173,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.65,1767.0392935542625,2012.3333333333333
33174,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.55,1767.986304912483,2012.3333333333333
33175,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.4499999999999999,1771.032998476585,2012.3333333333333
33176,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.35,1773.93781086721,2012.3333333333333
33177,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.25,1776.290446287021,2012.3333333333333
33178,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.15,1769.6468148642452,2012.3333333333333
33179,2012,4,-32.5,17.5,1754.43505859375,CPT,1740.4020127287367,0.05,1371.7116189582157,2012.3333333333333
33440,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.95,1773.9142776918015,2012.4166666666667
33441,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.85,1770.6116750559886,2012.4166666666667
33442,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.75,1769.109871929686,2012.4166666666667
33443,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.65,1768.8616935629398,2012.4166666666667
33444,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.55,1769.9492218525847,2012.4166666666667
33445,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.4499999999999999,1772.3936025504372,2012.4166666666667
33446,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.35,1774.3275293469196,2012.4166666666667
33447,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.25,1774.854581526597,2012.4166666666667
33448,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.15,1767.69856352621,2012.4166666666667
33449,2012,5,-32.5,17.5,1758.969970703125,CPT,1752.1516610941037,0.05,1386.1553043170716,2012.4166666666667
33790,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.95,1774.766019480012,2012.5
33791,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.85,1770.8977111396962,2012.5
33792,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.75,1769.386017258512,2012.5
33793,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.65,1769.580308064178,2012.5
33794,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.55,1771.1342934489949,2012.5
33795,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.4499999999999999,1773.9502027325216,2012.5
33796,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.35,1776.029080247099,2012.5
33797,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.25,1776.1109347702586,2012.5
33798,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.15,1765.4355133345234,2012.5
33799,2012,6,-32.5,17.5,1767.3648681640625,CPT,1744.3659316995763,0.05,1399.032612425799,2012.5
34210,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.95,1781.2782289183815,2012.5833333333333
34211,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.85,1777.3188574210508,2012.5833333333333
34212,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.75,1775.9326738087111,2012.5833333333333
34213,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.65,1776.127078301215,2012.5833333333333
34214,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.55,1777.361262611521,2012.5833333333333
34215,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.4499999999999999,1779.6155589167029,2012.5833333333333
34216,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.35,1781.8277910919278,2012.5833333333333
34217,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.25,1781.3795238907917,2012.5833333333333
34218,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.15,1766.014747772715,2012.5833333333333
34219,2012,7,-32.5,17.5,1779.1512451171875,CPT,1747.8228073741775,0.05,1368.2382586921449,2012.5833333333333
34580,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.95,1784.0816326497588,2012.6666666666667
34581,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.85,1779.1365962693817,2012.6666666666667
34582,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.75,1777.3955960365129,2012.6666666666667
34583,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.65,1777.7168750399142,2012.6666666666667
34584,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.55,1778.9843695936725,2012.6666666666667
34585,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.4499999999999999,1781.30824224354,2012.6666666666667
34586,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.35,1783.6044889918412,2012.6666666666667
34587,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.25,1782.550157258811,2012.6666666666667
34588,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.15,1763.374598340306,2012.6666666666667
34589,2012,8,-32.5,17.5,1775.7750244140625,CPT,1751.8710819786063,0.05,1341.2254702416249,2012.6666666666667
